Model,MSO4104
Firmware Version,2.26

Point Format,Y
Horizontal Units,S
Horizontal Scale,2e-07
Sample Interval,2e-10
Record Length,10000
Gating,0.0% to 100.0%
Probe Attenuation,1
Vertical Units,V
Vertical Offset,0
Vertical Scale,1
Label,
TIME,CH1
-8.6000e-08,-0.7
-8.5800e-08,-0.54
-8.5600e-08,-0.26
-8.5400e-08,-0.02
-8.5200e-08,0.22
-8.5000e-08,0.34
-8.4800e-08,0.5
-8.4600e-08,0.54
-8.4400e-08,0.5
-8.4200e-08,0.42
-8.4000e-08,0.26
-8.3800e-08,0.18
-8.3600e-08,0.02
-8.3400e-08,-0.1
-8.3200e-08,-0.22
-8.3000e-08,-0.3
-8.2800e-08,-0.34
-8.2600e-08,-0.46
-8.2400e-08,-0.54
-8.2200e-08,-0.58
-8.2000e-08,-0.62
-8.1800e-08,-0.66
-8.1600e-08,-0.62
-8.1400e-08,-0.58
-8.1200e-08,-0.46
-8.1000e-08,-0.34
-8.0800e-08,-0.26
-8.0600e-08,-0.14
-8.0400e-08,-0.02
-8.0200e-08,0.1
-8.0000e-08,0.18
-7.9800e-08,0.3
-7.9600e-08,0.34
-7.9400e-08,0.34
-7.9200e-08,0.26
-7.9000e-08,0.26
-7.8800e-08,0.18
-7.8600e-08,0.1
-7.8400e-08,0.06
-7.8200e-08,-0.02
-7.8000e-08,-0.14
-7.7800e-08,-0.22
-7.7600e-08,-0.34
-7.7400e-08,-0.42
-7.7200e-08,-0.58
-7.7000e-08,-0.74
-7.6800e-08,-0.98
-7.6600e-08,-1.14
-7.6400e-08,-1.14
-7.6200e-08,-1.1
-7.6000e-08,-0.94
-7.5800e-08,-0.7
-7.5600e-08,-0.46
-7.5400e-08,-0.14
-7.5200e-08,0.18
-7.5000e-08,0.38
-7.4800e-08,0.58
-7.4600e-08,0.66
-7.4400e-08,0.58
-7.4200e-08,0.5
-7.4000e-08,0.34
-7.3800e-08,0.22
-7.3600e-08,0.02
-7.3400e-08,-0.14
-7.3200e-08,-0.26
-7.3000e-08,-0.34
-7.2800e-08,-0.46
-7.2600e-08,-0.54
-7.2400e-08,-0.66
-7.2200e-08,-0.78
-7.2000e-08,-0.82
-7.1800e-08,-0.82
-7.1600e-08,-0.86
-7.1400e-08,-0.74
-7.1200e-08,-0.66
-7.1000e-08,-0.54
-7.0800e-08,-0.38
-7.0600e-08,-0.18
-7.0400e-08,0.02
-7.0200e-08,0.1
-7.0000e-08,0.22
-6.9800e-08,0.3
-6.9600e-08,0.34
-6.9400e-08,0.34
-6.9200e-08,0.34
-6.9000e-08,0.3
-6.8800e-08,0.22
-6.8600e-08,0.06
-6.8400e-08,0.02
-6.8200e-08,0.02
-6.8000e-08,-0.14
-6.7800e-08,-0.18
-6.7600e-08,-0.34
-6.7400e-08,-0.5
-6.7200e-08,-0.78
-6.7000e-08,-0.9
-6.6800e-08,-1.14
-6.6600e-08,-1.26
-6.6400e-08,-1.42
-6.6200e-08,-1.34
-6.6000e-08,-1.14
-6.5800e-08,-0.86
-6.5600e-08,-0.5
-6.5400e-08,-0.18
-6.5200e-08,0.14
-6.5000e-08,0.46
-6.4800e-08,0.66
-6.4600e-08,0.74
-6.4400e-08,0.7
-6.4200e-08,0.62
-6.4000e-08,0.42
-6.3800e-08,0.22
-6.3600e-08,0.02
-6.3400e-08,-0.14
-6.3200e-08,-0.3
-6.3000e-08,-0.38
-6.2800e-08,-0.58
-6.2600e-08,-0.74
-6.2400e-08,-0.82
-6.2200e-08,-0.9
-6.2000e-08,-0.9
-6.1800e-08,-0.98
-6.1600e-08,-0.98
-6.1400e-08,-0.98
-6.1200e-08,-0.9
-6.1000e-08,-0.66
-6.0800e-08,-0.5
-6.0600e-08,-0.26
-6.0400e-08,-0.1
-6.0200e-08,0.1
-6.0000e-08,0.26
-5.9800e-08,0.38
-5.9600e-08,0.42
-5.9400e-08,0.42
-5.9200e-08,0.38
-5.9000e-08,0.38
-5.8800e-08,0.26
-5.8600e-08,0.1
-5.8400e-08,0.06
-5.8200e-08,-0.02
-5.8000e-08,-0.1
-5.7800e-08,-0.18
-5.7600e-08,-0.38
-5.7400e-08,-0.58
-5.7200e-08,-0.78
-5.7000e-08,-1.06
-5.6800e-08,-1.3
-5.6600e-08,-1.5
-5.6400e-08,-1.58
-5.6200e-08,-1.5
-5.6000e-08,-1.34
-5.5800e-08,-1.02
-5.5600e-08,-0.66
-5.5400e-08,-0.3
-5.5200e-08,0.06
-5.5000e-08,0.5
-5.4800e-08,0.7
-5.4600e-08,0.82
-5.4400e-08,0.78
-5.4200e-08,0.7
-5.4000e-08,0.54
-5.3800e-08,0.38
-5.3600e-08,0.14
-5.3400e-08,-0.1
-5.3200e-08,-0.3
-5.3000e-08,-0.5
-5.2800e-08,-0.62
-5.2600e-08,-0.82
-5.2400e-08,-0.94
-5.2200e-08,-0.98
-5.2000e-08,-1.1
-5.1800e-08,-1.1
-5.1600e-08,-1.1
-5.1400e-08,-1.06
-5.1200e-08,-0.94
-5.1000e-08,-0.82
-5.0800e-08,-0.58
-5.0600e-08,-0.34
-5.0400e-08,-0.18
-5.0200e-08,0.02
-5.0000e-08,0.26
-4.9800e-08,0.38
-4.9600e-08,0.46
-4.9400e-08,0.5
-4.9200e-08,0.46
-4.9000e-08,0.42
-4.8800e-08,0.34
-4.8600e-08,0.22
-4.8400e-08,0.14
-4.8200e-08,0.02
-4.8000e-08,-0.1
-4.7800e-08,-0.26
-4.7600e-08,-0.38
-4.7400e-08,-0.62
-4.7200e-08,-0.9
-4.7000e-08,-1.14
-4.6800e-08,-1.46
-4.6600e-08,-1.66
-4.6400e-08,-1.74
-4.6200e-08,-1.74
-4.6000e-08,-1.54
-4.5800e-08,-1.22
-4.5600e-08,-0.82
-4.5400e-08,-0.34
-4.5200e-08,0.02
-4.5000e-08,0.38
-4.4800e-08,0.7
-4.4600e-08,0.86
-4.4400e-08,0.82
-4.4200e-08,0.74
-4.4000e-08,0.62
-4.3800e-08,0.42
-4.3600e-08,0.14
-4.3400e-08,-0.06
-4.3200e-08,-0.3
-4.3000e-08,-0.46
-4.2800e-08,-0.7
-4.2600e-08,-0.82
-4.2400e-08,-0.98
-4.2200e-08,-1.1
-4.2000e-08,-1.18
-4.1800e-08,-1.26
-4.1600e-08,-1.22
-4.1400e-08,-1.18
-4.1200e-08,-1.1
-4.1000e-08,-0.98
-4.0800e-08,-0.7
-4.0600e-08,-0.46
-4.0400e-08,-0.18
-4.0200e-08,0.02
-4.0000e-08,0.22
-3.9800e-08,0.38
-3.9600e-08,0.54
-3.9400e-08,0.54
-3.9200e-08,0.5
-3.9000e-08,0.46
-3.8800e-08,0.38
-3.8600e-08,0.26
-3.8400e-08,0.18
-3.8200e-08,0.1
-3.8000e-08,-0.14
-3.7800e-08,-0.3
-3.7600e-08,-0.46
-3.7400e-08,-0.66
-3.7200e-08,-0.94
-3.7000e-08,-1.26
-3.6800e-08,-1.54
-3.6600e-08,-1.74
-3.6400e-08,-1.86
-3.6200e-08,-1.86
-3.6000e-08,-1.66
-3.5800e-08,-1.38
-3.5600e-08,-0.94
-3.5400e-08,-0.46
-3.5200e-08,-0.02
-3.5000e-08,0.38
-3.4800e-08,0.66
-3.4600e-08,0.82
-3.4400e-08,0.82
-3.4200e-08,0.74
-3.4000e-08,0.62
-3.3800e-08,0.42
-3.3600e-08,0.18
-3.3400e-08,-0.1
-3.3200e-08,-0.34
-3.3000e-08,-0.5
-3.2800e-08,-0.74
-3.2600e-08,-0.9
-3.2400e-08,-1.02
-3.2200e-08,-1.14
-3.2000e-08,-1.26
-3.1800e-08,-1.3
-3.1600e-08,-1.34
-3.1400e-08,-1.34
-3.1200e-08,-1.22
-3.1000e-08,-1.02
-3.0800e-08,-0.74
-3.0600e-08,-0.54
-3.0400e-08,-0.3
-3.0200e-08,0.02
-3.0000e-08,0.18
-2.9800e-08,0.42
-2.9600e-08,0.54
-2.9400e-08,0.54
-2.9200e-08,0.5
-2.9000e-08,0.46
-2.8800e-08,0.42
-2.8600e-08,0.3
-2.8400e-08,0.22
-2.8200e-08,0.06
-2.8000e-08,-0.06
-2.7800e-08,-0.18
-2.7600e-08,-0.42
-2.7400e-08,-0.62
-2.7200e-08,-0.94
-2.7000e-08,-1.22
-2.6800e-08,-1.54
-2.6600e-08,-1.78
-2.6400e-08,-1.94
-2.6200e-08,-1.9
-2.6000e-08,-1.74
-2.5800e-08,-1.54
-2.5600e-08,-1.1
-2.5400e-08,-0.58
-2.5200e-08,-0.06
-2.5000e-08,0.38
-2.4800e-08,0.66
-2.4600e-08,0.82
-2.4400e-08,0.86
-2.4200e-08,0.86
-2.4000e-08,0.7
-2.3800e-08,0.5
-2.3600e-08,0.22
-2.3400e-08,-0.02
-2.3200e-08,-0.26
-2.3000e-08,-0.42
-2.2800e-08,-0.66
-2.2600e-08,-0.94
-2.2400e-08,-1.06
-2.2200e-08,-1.22
-2.2000e-08,-1.34
-2.1800e-08,-1.3
-2.1600e-08,-1.42
-2.1400e-08,-1.38
-2.1200e-08,-1.3
-2.1000e-08,-1.1
-2.0800e-08,-0.82
-2.0600e-08,-0.58
-2.0400e-08,-0.3
-2.0200e-08,-0.06
-2.0000e-08,0.14
-1.9800e-08,0.3
-1.9600e-08,0.38
-1.9400e-08,0.5
-1.9200e-08,0.54
-1.9000e-08,0.46
-1.8800e-08,0.42
-1.8600e-08,0.38
-1.8400e-08,0.22
-1.8200e-08,0.06
-1.8000e-08,-0.1
-1.7800e-08,-0.18
-1.7600e-08,-0.34
-1.7400e-08,-0.58
-1.7200e-08,-0.94
-1.7000e-08,-1.22
-1.6800e-08,-1.58
-1.6600e-08,-1.82
-1.6400e-08,-1.94
-1.6200e-08,-1.94
-1.6000e-08,-1.86
-1.5800e-08,-1.54
-1.5600e-08,-1.06
-1.5400e-08,-0.62
-1.5200e-08,-0.14
-1.5000e-08,0.3
-1.4800e-08,0.62
-1.4600e-08,0.82
-1.4400e-08,0.86
-1.4200e-08,0.82
-1.4000e-08,0.66
-1.3800e-08,0.46
-1.3600e-08,0.26
-1.3400e-08,-0.02
-1.3200e-08,-0.18
-1.3000e-08,-0.34
-1.2800e-08,-0.58
-1.2600e-08,-0.82
-1.2400e-08,-1.1
-1.2200e-08,-1.22
-1.2000e-08,-1.34
-1.1800e-08,-1.38
-1.1600e-08,-1.42
-1.1400e-08,-1.34
-1.1200e-08,-1.22
-1.1000e-08,-1.1
-1.0800e-08,-0.9
-1.0600e-08,-0.58
-1.0400e-08,-0.34
-1.0200e-08,-0.14
-1.0000e-08,0.1
-9.8000e-09,0.3
-9.6000e-09,0.38
-9.4000e-09,0.46
-9.2000e-09,0.5
-9.0000e-09,0.5
-8.8000e-09,0.46
-8.6000e-09,0.38
-8.4000e-09,0.22
-8.2000e-09,0.14
-8.0000e-09,-0.02
-7.8000e-09,-0.18
-7.6000e-09,-0.34
-7.4000e-09,-0.58
-7.2000e-09,-0.86
-7.0000e-09,-1.22
-6.8000e-09,-1.54
-6.6000e-09,-1.74
-6.4000e-09,-1.9
-6.2000e-09,-1.94
-6.0000e-09,-1.86
-5.8000e-09,-1.54
-5.6000e-09,-1.1
-5.4000e-09,-0.7
-5.2000e-09,-0.26
-5.0000e-09,0.18
-4.8000e-09,0.58
-4.6000e-09,0.82
-4.4000e-09,0.86
-4.2000e-09,0.82
-4.0000e-09,0.74
-3.8000e-09,0.58
-3.6000e-09,0.26
-3.4000e-09,0.02
-3.2000e-09,-0.22
-3.0000e-09,-0.38
-2.8000e-09,-0.62
-2.6000e-09,-0.82
-2.4000e-09,-0.98
-2.2000e-09,-1.14
-2.0000e-09,-1.22
-1.8000e-09,-1.34
-1.6000e-09,-1.34
-1.4000e-09,-1.34
-1.2000e-09,-1.3
-1.0000e-09,-1.1
-8.0000e-10,-0.9
-6.0000e-10,-0.66
-4.0000e-10,-0.38
-2.0000e-10,-0.18
4.5617e-20,0.06
2.0000e-10,0.26
4.0000e-10,0.38
6.0000e-10,0.46
8.0000e-10,0.5
1.0000e-09,0.46
1.2000e-09,0.42
1.4000e-09,0.34
1.6000e-09,0.26
1.8000e-09,0.14
2.0000e-09,0.02
2.2000e-09,-0.14
2.4000e-09,-0.34
2.6000e-09,-0.54
2.8000e-09,-0.82
3.0000e-09,-1.14
3.2000e-09,-1.46
3.4000e-09,-1.7
3.6000e-09,-1.9
3.8000e-09,-1.9
4.0000e-09,-1.82
4.2000e-09,-1.54
4.4000e-09,-1.14
4.6000e-09,-0.66
4.8000e-09,-0.22
5.0000e-09,0.18
5.2000e-09,0.46
5.4000e-09,0.74
5.6000e-09,0.86
5.8000e-09,0.82
6.0000e-09,0.7
6.2000e-09,0.5
6.4000e-09,0.26
6.6000e-09,0.06
6.8000e-09,-0.14
7.0000e-09,-0.34
7.2000e-09,-0.54
7.4000e-09,-0.7
7.6000e-09,-0.9
7.8000e-09,-1.06
8.0000e-09,-1.22
8.2000e-09,-1.3
8.4000e-09,-1.3
8.6000e-09,-1.26
8.8000e-09,-1.26
9.0000e-09,-1.06
9.2000e-09,-0.86
9.4000e-09,-0.62
9.6000e-09,-0.42
9.8000e-09,-0.18
1.0000e-08,0.06
1.0200e-08,0.26
1.0400e-08,0.3
1.0600e-08,0.38
1.0800e-08,0.5
1.1000e-08,0.42
1.1200e-08,0.42
1.1400e-08,0.38
1.1600e-08,0.22
1.1800e-08,0.14
1.2000e-08,-0.02
1.2200e-08,-0.14
1.2400e-08,-0.3
1.2600e-08,-0.42
1.2800e-08,-0.7
1.3000e-08,-0.98
1.3200e-08,-1.34
1.3400e-08,-1.58
1.3600e-08,-1.74
1.3800e-08,-1.82
1.4000e-08,-1.74
1.4200e-08,-1.54
1.4400e-08,-1.14
1.4600e-08,-0.74
1.4800e-08,-0.3
1.5000e-08,0.14
1.5200e-08,0.46
1.5400e-08,0.7
1.5600e-08,0.78
1.5800e-08,0.78
1.6000e-08,0.58
1.6200e-08,0.5
1.6400e-08,0.3
1.6600e-08,0.06
1.6800e-08,-0.1
1.7000e-08,-0.3
1.7200e-08,-0.5
1.7400e-08,-0.66
1.7600e-08,-0.86
1.7800e-08,-0.98
1.8000e-08,-1.1
1.8200e-08,-1.18
1.8400e-08,-1.22
1.8600e-08,-1.22
1.8800e-08,-1.18
1.9000e-08,-1.06
1.9200e-08,-0.86
1.9400e-08,-0.62
1.9600e-08,-0.42
1.9800e-08,-0.18
2.0000e-08,0.06
2.0200e-08,0.22
2.0400e-08,0.3
2.0600e-08,0.42
2.0800e-08,0.42
2.1000e-08,0.46
2.1200e-08,0.46
2.1400e-08,0.38
2.1600e-08,0.26
2.1800e-08,0.18
2.2000e-08,0.02
2.2200e-08,-0.1
2.2400e-08,-0.26
2.2600e-08,-0.42
2.2800e-08,-0.66
2.3000e-08,-0.94
2.3200e-08,-1.22
2.3400e-08,-1.5
2.3600e-08,-1.66
2.3800e-08,-1.66
2.4000e-08,-1.66
2.4200e-08,-1.42
2.4400e-08,-1.02
2.4600e-08,-0.66
2.4800e-08,-0.3
2.5000e-08,0.1
2.5200e-08,0.38
2.5400e-08,0.62
2.5600e-08,0.7
2.5800e-08,0.7
2.6000e-08,0.66
2.6200e-08,0.5
2.6400e-08,0.3
2.6600e-08,0.14
2.6800e-08,-0.1
2.7000e-08,-0.34
2.7200e-08,-0.46
2.7400e-08,-0.58
2.7600e-08,-0.78
2.7800e-08,-0.9
2.8000e-08,-0.98
2.8200e-08,-1.1
2.8400e-08,-1.18
2.8600e-08,-1.22
2.8800e-08,-1.1
2.9000e-08,-1.06
2.9200e-08,-0.82
2.9400e-08,-0.62
2.9600e-08,-0.42
2.9800e-08,-0.14
3.0000e-08,0.02
3.0200e-08,0.14
3.0400e-08,0.26
3.0600e-08,0.42
3.0800e-08,0.42
3.1000e-08,0.42
3.1200e-08,0.38
3.1400e-08,0.38
3.1600e-08,0.26
3.1800e-08,0.14
3.2000e-08,0.02
3.2200e-08,-0.1
3.2400e-08,-0.22
3.2600e-08,-0.38
3.2800e-08,-0.58
3.3000e-08,-0.74
3.3200e-08,-1.1
3.3400e-08,-1.34
3.3600e-08,-1.54
3.3800e-08,-1.54
3.4000e-08,-1.46
3.4200e-08,-1.3
3.4400e-08,-1.02
3.4600e-08,-0.7
3.4800e-08,-0.26
3.5000e-08,0.1
3.5200e-08,0.34
3.5400e-08,0.54
3.5600e-08,0.7
3.5800e-08,0.74
3.6000e-08,0.62
3.6200e-08,0.5
3.6400e-08,0.3
3.6600e-08,0.14
3.6800e-08,-0.06
3.7000e-08,-0.18
3.7200e-08,-0.38
3.7400e-08,-0.54
3.7600e-08,-0.7
3.7800e-08,-0.82
3.8000e-08,-0.9
3.8200e-08,-0.98
3.8400e-08,-1.06
3.8600e-08,-1.1
3.8800e-08,-1.06
3.9000e-08,-0.9
3.9200e-08,-0.78
3.9400e-08,-0.62
3.9600e-08,-0.38
3.9800e-08,-0.18
4.0000e-08,-0.02
4.0200e-08,0.14
4.0400e-08,0.26
4.0600e-08,0.38
4.0800e-08,0.42
4.1000e-08,0.42
4.1200e-08,0.38
4.1400e-08,0.26
4.1600e-08,0.22
4.1800e-08,0.14
4.2000e-08,0.06
4.2200e-08,-0.06
4.2400e-08,-0.22
4.2600e-08,-0.3
4.2800e-08,-0.54
4.3000e-08,-0.74
4.3200e-08,-1.02
4.3400e-08,-1.18
4.3600e-08,-1.38
4.3800e-08,-1.46
4.4000e-08,-1.42
4.4200e-08,-1.26
4.4400e-08,-0.98
4.4600e-08,-0.62
4.4800e-08,-0.26
4.5000e-08,0.1
4.5200e-08,0.38
4.5400e-08,0.5
4.5600e-08,0.66
4.5800e-08,0.66
4.6000e-08,0.54
4.6200e-08,0.42
4.6400e-08,0.26
4.6600e-08,0.06
4.6800e-08,-0.06
4.7000e-08,-0.18
4.7200e-08,-0.34
4.7400e-08,-0.5
4.7600e-08,-0.62
4.7800e-08,-0.74
4.8000e-08,-0.86
4.8200e-08,-0.9
4.8400e-08,-0.98
4.8600e-08,-0.94
4.8800e-08,-0.94
4.9000e-08,-0.86
4.9200e-08,-0.74
4.9400e-08,-0.5
4.9600e-08,-0.38
4.9800e-08,-0.18
5.0000e-08,0.02
5.0200e-08,0.18
5.0400e-08,0.26
5.0600e-08,0.38
5.0800e-08,0.38
5.1000e-08,0.38
5.1200e-08,0.34
5.1400e-08,0.22
5.1600e-08,0.26
5.1800e-08,0.26
5.2000e-08,0.1
5.2200e-08,-0.02
5.2400e-08,-0.14
5.2600e-08,-0.34
5.2800e-08,-0.46
5.3000e-08,-0.66
5.3200e-08,-0.86
5.3400e-08,-1.1
5.3600e-08,-1.26
5.3800e-08,-1.3
5.4000e-08,-1.22
5.4200e-08,-1.06
5.4400e-08,-0.86
5.4600e-08,-0.54
5.4800e-08,-0.26
5.5000e-08,0.06
5.5200e-08,0.26
5.5400e-08,0.46
5.5600e-08,0.54
5.5800e-08,0.66
5.6000e-08,0.54
5.6200e-08,0.42
5.6400e-08,0.26
5.6600e-08,0.14
5.6800e-08,-0.02
5.7000e-08,-0.18
5.7200e-08,-0.3
5.7400e-08,-0.46
5.7600e-08,-0.58
5.7800e-08,-0.66
5.8000e-08,-0.74
5.8200e-08,-0.78
5.8400e-08,-0.86
5.8600e-08,-0.82
5.8800e-08,-0.86
5.9000e-08,-0.82
5.9200e-08,-0.7
5.9400e-08,-0.5
5.9600e-08,-0.34
5.9800e-08,-0.1
6.0000e-08,-0.02
6.0200e-08,0.1
6.0400e-08,0.22
6.0600e-08,0.26
6.0800e-08,0.34
6.1000e-08,0.38
6.1200e-08,0.3
6.1400e-08,0.26
6.1600e-08,0.22
6.1800e-08,0.14
6.2000e-08,0.06
6.2200e-08,-0.02
6.2400e-08,-0.1
6.2600e-08,-0.26
6.2800e-08,-0.38
6.3000e-08,-0.58
6.3200e-08,-0.78
6.3400e-08,-0.94
6.3600e-08,-1.06
6.3800e-08,-1.14
6.4000e-08,-1.14
6.4200e-08,-0.98
6.4400e-08,-0.78
6.4600e-08,-0.54
6.4800e-08,-0.26
6.5000e-08,-0.02
6.5200e-08,0.26
6.5400e-08,0.46
6.5600e-08,0.54
6.5800e-08,0.54
6.6000e-08,0.46
6.6200e-08,0.38
6.6400e-08,0.34
6.6600e-08,0.14
6.6800e-08,-0.06
6.7000e-08,-0.18
6.7200e-08,-0.26
6.7400e-08,-0.38
6.7600e-08,-0.46
6.7800e-08,-0.62
6.8000e-08,-0.66
6.8200e-08,-0.7
6.8400e-08,-0.78
6.8600e-08,-0.82
6.8800e-08,-0.74
6.9000e-08,-0.74
6.9200e-08,-0.58
6.9400e-08,-0.5
6.9600e-08,-0.3
6.9800e-08,-0.1
7.0000e-08,0.02
7.0200e-08,0.14
7.0400e-08,0.22
7.0600e-08,0.26
7.0800e-08,0.26
7.1000e-08,0.26
7.1200e-08,0.26
7.1400e-08,0.26
7.1600e-08,0.18
7.1800e-08,0.14
7.2000e-08,0.14
7.2200e-08,0.02
7.2400e-08,-0.1
7.2600e-08,-0.18
7.2800e-08,-0.34
7.3000e-08,-0.5
7.3200e-08,-0.7
7.3400e-08,-0.82
7.3600e-08,-0.94
7.3800e-08,-1.1
7.4000e-08,-0.98
7.4200e-08,-0.94
7.4400e-08,-0.78
7.4600e-08,-0.46
7.4800e-08,-0.22
7.5000e-08,0.02
7.5200e-08,0.26
7.5400e-08,0.42
7.5600e-08,0.5
7.5800e-08,0.46
7.6000e-08,0.42
7.6200e-08,0.3
7.6400e-08,0.22
7.6600e-08,0.1
7.6800e-08,0.02
7.7000e-08,-0.1
7.7200e-08,-0.22
7.7400e-08,-0.38
7.7600e-08,-0.42
7.7800e-08,-0.5
7.8000e-08,-0.58
7.8200e-08,-0.62
7.8400e-08,-0.7
7.8600e-08,-0.66
7.8800e-08,-0.62
7.9000e-08,-0.62
7.9200e-08,-0.58
7.9400e-08,-0.38
7.9600e-08,-0.34
7.9800e-08,-0.1
8.0000e-08,0.02
8.0200e-08,0.1
8.0400e-08,0.18
8.0600e-08,0.26
8.0800e-08,0.26
8.1000e-08,0.26
8.1200e-08,0.3
8.1400e-08,0.22
8.1600e-08,0.18
8.1800e-08,0.1
8.2000e-08,0.1
8.2200e-08,-0.02
8.2400e-08,-0.1
8.2600e-08,-0.18
8.2800e-08,-0.3
8.3000e-08,-0.42
8.3200e-08,-0.54
8.3400e-08,-0.74
8.3600e-08,-0.82
8.3800e-08,-0.9
8.4000e-08,-0.98
8.4200e-08,-0.82
8.4400e-08,-0.7
8.4600e-08,-0.5
8.4800e-08,-0.26
8.5000e-08,0.02
8.5200e-08,0.22
8.5400e-08,0.38
8.5600e-08,0.38
8.5800e-08,0.46
8.6000e-08,0.42
8.6200e-08,0.34
8.6400e-08,0.22
8.6600e-08,0.18
8.6800e-08,0.02
8.7000e-08,-0.1
8.7200e-08,-0.18
8.7400e-08,-0.34
8.7600e-08,-0.34
8.7800e-08,-0.42
8.8000e-08,-0.5
8.8200e-08,-0.58
8.8400e-08,-0.58
8.8600e-08,-0.58
8.8800e-08,-0.54
8.9000e-08,-0.54
8.9200e-08,-0.5
8.9400e-08,-0.42
8.9600e-08,-0.26
8.9800e-08,-0.1
9.0000e-08,0.02
9.0200e-08,0.1
9.0400e-08,0.14
9.0600e-08,0.22
9.0800e-08,0.26
9.1000e-08,0.26
9.1200e-08,0.3
9.1400e-08,0.26
9.1600e-08,0.22
9.1800e-08,0.18
9.2000e-08,0.14
9.2200e-08,0.06
9.2400e-08,-0.02
9.2600e-08,-0.14
9.2800e-08,-0.22
9.3000e-08,-0.34
9.3200e-08,-0.46
9.3400e-08,-0.66
9.3600e-08,-0.78
9.3800e-08,-0.78
9.4000e-08,-0.78
9.4200e-08,-0.74
9.4400e-08,-0.62
9.4600e-08,-0.42
9.4800e-08,-0.22
9.5000e-08,0.02
9.5200e-08,0.22
9.5400e-08,0.38
9.5600e-08,0.38
9.5800e-08,0.38
9.6000e-08,0.38
9.6200e-08,0.34
9.6400e-08,0.26
9.6600e-08,0.14
9.6800e-08,0.02
9.7000e-08,-0.1
9.7200e-08,-0.18
9.7400e-08,-0.3
9.7600e-08,-0.34
9.7800e-08,-0.42
9.8000e-08,-0.5
9.8200e-08,-0.5
9.8400e-08,-0.54
9.8600e-08,-0.54
9.8800e-08,-0.54
9.9000e-08,-0.54
9.9200e-08,-0.38
9.9400e-08,-0.34
9.9600e-08,-0.26
9.9800e-08,-0.18
1.0000e-07,-0.06
1.0020e-07,0.1
1.0040e-07,0.18
1.0060e-07,0.18
1.0080e-07,0.18
1.0100e-07,0.26
1.0120e-07,0.22
1.0140e-07,0.22
1.0160e-07,0.18
1.0180e-07,0.1
1.0200e-07,0.02
1.0220e-07,0.02
1.0240e-07,-0.02
1.0260e-07,-0.14
1.0280e-07,-0.22
1.0300e-07,-0.26
1.0320e-07,-0.38
1.0340e-07,-0.54
1.0360e-07,-0.62
1.0380e-07,-0.66
1.0400e-07,-0.7
1.0420e-07,-0.66
1.0440e-07,-0.5
1.0460e-07,-0.34
1.0480e-07,-0.22
1.0500e-07,-0.06
1.0520e-07,0.18
1.0540e-07,0.3
1.0560e-07,0.38
1.0580e-07,0.38
1.0600e-07,0.34
1.0620e-07,0.34
1.0640e-07,0.3
1.0660e-07,0.14
1.0680e-07,0.02
1.0700e-07,-0.1
1.0720e-07,-0.18
1.0740e-07,-0.18
1.0760e-07,-0.3
1.0780e-07,-0.34
1.0800e-07,-0.42
1.0820e-07,-0.46
1.0840e-07,-0.46
1.0860e-07,-0.46
1.0880e-07,-0.46
1.0900e-07,-0.42
1.0920e-07,-0.38
1.0940e-07,-0.26
1.0960e-07,-0.18
1.0980e-07,-0.1
1.1000e-07,0.02
1.1020e-07,0.1
1.1040e-07,0.14
1.1060e-07,0.18
1.1080e-07,0.22
1.1100e-07,0.26
1.1120e-07,0.22
1.1140e-07,0.18
1.1160e-07,0.14
1.1180e-07,0.14
1.1200e-07,0.1
1.1220e-07,-0.02
1.1240e-07,-0.06
1.1260e-07,-0.06
1.1280e-07,-0.14
1.1300e-07,-0.26
1.1320e-07,-0.38
1.1340e-07,-0.46
1.1360e-07,-0.58
1.1380e-07,-0.66
1.1400e-07,-0.62
1.1420e-07,-0.58
1.1440e-07,-0.46
1.1460e-07,-0.34
1.1480e-07,-0.18
1.1500e-07,-0.02
1.1520e-07,0.14
1.1540e-07,0.26
1.1560e-07,0.34
1.1580e-07,0.3
1.1600e-07,0.26
1.1620e-07,0.22
1.1640e-07,0.1
1.1660e-07,0.06
1.1680e-07,0.02
1.1700e-07,-0.06
1.1720e-07,-0.1
1.1740e-07,-0.18
1.1760e-07,-0.26
1.1780e-07,-0.3
1.1800e-07,-0.34
1.1820e-07,-0.42
1.1840e-07,-0.38
1.1860e-07,-0.38
1.1880e-07,-0.42
1.1900e-07,-0.34
1.1920e-07,-0.34
1.1940e-07,-0.26
1.1960e-07,-0.14
1.1980e-07,-0.06
1.2000e-07,0.02
1.2020e-07,0.1
1.2040e-07,0.18
1.2060e-07,0.18
1.2080e-07,0.18
1.2100e-07,0.18
1.2120e-07,0.18
1.2140e-07,0.18
1.2160e-07,0.1
1.2180e-07,0.1
1.2200e-07,0.06
1.2220e-07,0.02
1.2240e-07,-0.06
1.2260e-07,-0.1
1.2280e-07,-0.1
1.2300e-07,-0.18
1.2320e-07,-0.3
1.2340e-07,-0.38
1.2360e-07,-0.46
1.2380e-07,-0.5
1.2400e-07,-0.58
1.2420e-07,-0.46
1.2440e-07,-0.38
1.2460e-07,-0.3
1.2480e-07,-0.14
1.2500e-07,0.02
1.2520e-07,0.14
1.2540e-07,0.26
1.2560e-07,0.3
1.2580e-07,0.3
1.2600e-07,0.26
1.2620e-07,0.26
1.2640e-07,0.18
1.2660e-07,0.06
1.2680e-07,-0.02
